Id,SalePrice
1461,143399.2861
1462,194621.8578
1463,203493.0548
1464,207993.3489
1465,185305.4956
1466,187711.2393
1467,193998.636
1468,174132.1031
1469,203977.2724
1470,132657.7515
1471,195717.5361
1472,118449.736
1473,113158.2142
1474,165258.8075
1475,126956.4447
1476,322037.813
1477,233701.9114
1478,258896.5877
1479,264402.8029
1480,404659.2181
1481,301524.4788
1482,203806.2114
1483,207927.9773
1484,171381.79
1485,188230.8165
1486,204232.0206
1487,307025.9815
1488,230333.6742
1489,189888.1294
1490,247077.4956
1491,207356.4853
1492,115608.3214
1493,214551.6728
1494,274442.0733
1495,278139.5288
1496,230746.4267
1497,185198.8075
1498,170513.8203
1499,166322.9288
1500,161099.2252
1501,170915.745
1502,145943.7897
1503,278315.4031
1504,232243.2425
1505,221669.2123
1506,207970.3228
1507,280895.5496
1508,222668.8223
1509,173535.9349
1510,159290.1196
1511,164419.4576
1512,193635.9788
1513,163499.9618
1514,200932.9002
1515,231461.129
1516,184453.8641
1517,194888.6424
1518,147219.0959
1519,225924.6901
1520,143570.4389
1521,151967.5516
1522,194136.3434
1523,123519.6737
1524,141533.5966
1525,135763.7475
1526,125953.2856
1527,117833.2589
1528,157454.6327
1529,156406.8697
1530,213079.5717
1531,137878.7949
1532,120163.5336
1533,167500.129
1534,144411.2487
1535,179860.9909
1536,124926.0339
1537,73236.59108
1538,177450.0757
1539,222599.0853
1540,159985.5258
1541,162642.5693
1542,172470.8102
1543,205840.7106
1544,100179.9235
1545,134081.6894
1546,150521.3565
1547,158523.3628
1548,159989.0376
1549,134161.0755
1550,148948.043
1551,139240.5492
1552,166645.1701
1553,175690.4081
1554,134099.6021
1555,209753.3412
1556,104617.346
1557,135632.5494
1558,114951.5929
1559,106115.5835
1560,146945.3089
1561,156727.9115
1562,141258.4947
1563,140017.6164
1564,186742.9538
1565,163847.7141
1566,253259.9617
1567,87191.44606
1568,240406.1687
1569,166387.7542
1570,153345.8955
1571,127628.4359
1572,168229.902
1573,259870.7718
1574,144798.5711
1575,246153.2386
1576,246529.7107
1577,186481.2741
1578,159900.3527
1579,157186.752
1580,203252.9362
1581,178785.7884
1582,137016.9522
1583,301371.2476
1584,233812.4333
1585,146537.2526
1586,90266.40286
1587,123873.7565
1588,173642.4137
1589,122944.8031
1590,151864.2661
1591,105898.6342
1592,145214.629
1593,136282.0557
1594,213454.4227
1595,132014.3813
1596,223336.6948
1597,206909.6737
1598,210873.955
1599,182476.9688
1600,173904.2222
1601,79459.40384
1602,140478.2339
1603,100999.7687
1604,254023.3391
1605,243737.7826
1606,185647.8056
1607,202730.3506
1608,208419.9993
1609,189052.3306
1610,164171.3431
1611,158601.4775
1612,187076.3551
1613,184673.1919
1614,146953.5671
1615,116808.2859
1616,93102.76902
1617,110653.1502
1618,145007.9656
1619,155968.0404
1620,212397.6225
1621,155173.4877
1622,161469.2325
1623,268134.7967
1624,226457.7113
1625,137905.9513
1626,184373.4538
1627,205278.6723
1628,284255.6413
1629,188163.7079
1630,337669.67
1631,208524.8863
1632,223301.1105
1633,181516.5378
1634,193964.4889
1635,184750.3001
1636,163190.7255
1637,217163.7631
1638,213633.4579
1639,205825.7118
1640,269822.2482
1641,205150.6247
1642,231646.1968
1643,220503.2259
1644,225143.8544
1645,242608.4532
1646,179235.9699
1647,176150.9739
1648,143772.3395
1649,150656.0553
1650,130916.8704
1651,136379.7976
1652,114423.6631
1653,118637.7534
1654,161815.8694
1655,147540.8946
1656,156734.7263
1657,164875.072
1658,158827.8513
1659,138026.7624
1660,166512.263
1661,388361.0885
1662,345648.6159
1663,318597.4396
1664,447008.0514
1665,269555.4162
1666,320423.9362
1667,342490.2662
1668,294022.3165
1669,273739.4478
1670,315978.2038
1671,257978.0825
1672,384399.6883
1673,286553.8322
1674,229724.3847
1675,199251.7512
1676,205184.7515
1677,212668.3027
