"Id","SalePrice"
"1461",126090.768646158
"1462",161978.535777027
"1463",184479.281000934
"1464",190733.091146999
"1465",206361.157495459
"1466",170629.585767138
"1467",172069.406644809
"1468",165760.976788027
"1469",195145.132500295
"1470",117579.750475445
"1471",180487.860095214
"1472",101968.168661395
"1473",99918.7413751716
"1474",144925.91568066
"1475",121356.343243837
"1476",371320.441537201
"1477",255957.506211729
"1478",289419.231440707
"1479",294316.24904763
"1480",447183.465135673
"1481",310091.092223657
"1482",209136.224567353
"1483",178019.614596651
"1484",164475.716241014
"1485",181805.915998083
"1486",194462.131813535
"1487",326385.298853292
"1488",229718.932804343
"1489",203564.008061119
"1490",241835.800462349
"1491",193646.76854955
"1492",99977.5835021445
"1493",183291.592287573
"1494",278971.1747499
"1495",282767.242538032
"1496",229321.828446508
"1497",185610.338728612
"1498",171399.739499955
"1499",168230.0748271
"1500",165947.948856948
"1501",171520.23800134
"1502",156487.028797549
"1503",288497.70642884
"1504",230954.31226453
"1505",216486.458399259
"1506",188878.239032905
"1507",254221.899818572
"1508",208370.099166335
"1509",153818.06045179
"1510",149953.488129395
"1511",145014.917326995
"1512",170359.846662248
"1513",147763.991951921
"1514",159245.395387451
"1515",208714.511070052
"1516",149408.326401065
"1517",176333.100234796
"1518",126471.694208527
"1519",208506.593895702
"1520",130855.291038616
"1521",138102.36437165
"1522",178849.240451028
"1523",111396.495471669
"1524",124409.638335016
"1525",120069.506118595
"1526",105387.07675808
"1527",110988.24592347
"1528",134773.142125117
"1529",152318.259640903
"1530",185379.379800073
"1531",105506.112382354
"1532",98672.2257735171
"1533",148160.899012057
"1534",129102.801535601
"1535",155480.630613296
"1536",105739.170399876
"1537",71840.5199232062
"1538",151887.267744723
"1539",202730.650668355
"1540",116383.889366421
"1541",140948.736375283
"1542",153750.406421675
"1543",196632.200111568
"1544",87124.1472389309
"1545",117404.673857138
"1546",139548.890477636
"1547",132843.53855082
"1548",143375.481031073
"1549",121851.270561304
"1550",134597.587344982
"1551",111599.778663112
"1552",144386.284527867
"1553",154456.822676119
"1554",118535.429093719
"1555",166416.183241484
"1556",69873.7781589534
"1557",113415.732561428
"1558",109992.469881908
"1559",91738.9757466936
"1560",123778.088801403
"1561",136614.831436621
"1562",135667.094170738
"1563",128342.262631967
"1564",160036.161064102
"1565",149461.864417754
"1566",232209.78874999
"1567",82601.5424892453
"1568",219925.24219561
"1569",138824.514342099
"1570",145047.655851155
"1571",115859.521629097
"1572",148477.355040311
"1573",270599.908468645
"1574",135469.509427379
"1575",238396.913675779
"1576",222388.292841122
"1577",185349.684601962
"1578",139542.294216212
"1579",150040.754572023
"1580",187789.958381158
"1581",160469.514377756
"1582",126199.846789137
"1583",287966.937054081
"1584",217347.93861657
"1585",141608.348793777
"1586",71191.6571344525
"1587",102184.255733352
"1588",163919.400746846
